timestamp,wh.power.real[kW],temperature
2012-01-01 00:46:00 EST,+0,+129.856
2012-01-01 00:47:00 EST,+0,+129.852
2012-01-01 00:48:00 EST,+0,+129.849
2012-01-01 00:49:00 EST,+0,+129.846
2012-01-01 00:50:00 EST,+0,+129.843
2012-01-01 00:51:00 EST,+0,+129.84
2012-01-01 00:52:00 EST,+0,+129.837
2012-01-01 00:53:00 EST,+0,+129.833
2012-01-01 00:54:00 EST,+0,+129.83
2012-01-01 00:55:00 EST,+0,+129.827
2012-01-01 00:56:00 EST,+0,+129.824
2012-01-01 00:57:00 EST,+0,+129.821
2012-01-01 00:58:00 EST,+0,+129.818
2012-01-01 00:59:00 EST,+0,+129.814
2012-01-01 01:00:00 EST,+0,+129.811
2012-01-01 01:01:00 EST,+0,+129.808
2012-01-01 01:02:00 EST,+0,+129.805
2012-01-01 01:03:00 EST,+0,+129.802
2012-01-01 01:04:00 EST,+0,+129.798
2012-01-01 01:05:00 EST,+0,+129.795
2012-01-01 01:06:00 EST,+0,+129.792
2012-01-01 01:07:00 EST,+0,+129.789
2012-01-01 01:08:00 EST,+0,+129.786
2012-01-01 01:09:00 EST,+0,+129.782
2012-01-01 01:10:00 EST,+0,+129.779
2012-01-01 01:11:00 EST,+0,+129.776
2012-01-01 01:12:00 EST,+0,+129.773
2012-01-01 01:13:00 EST,+0,+129.77
2012-01-01 01:14:00 EST,+0,+129.766
2012-01-01 01:15:00 EST,+0,+129.763
2012-01-01 01:16:00 EST,+0,+129.76
2012-01-01 01:17:00 EST,+0,+129.757
2012-01-01 01:18:00 EST,+0,+129.754
2012-01-01 01:19:00 EST,+0,+129.75
2012-01-01 01:20:00 EST,+0,+129.747
2012-01-01 01:21:00 EST,+0,+129.744
2012-01-01 01:22:00 EST,+0,+129.741
2012-01-01 01:23:00 EST,+0,+129.738
2012-01-01 01:24:00 EST,+0,+129.734
2012-01-01 01:25:00 EST,+0,+129.731
2012-01-01 01:26:00 EST,+0,+129.728
2012-01-01 01:27:00 EST,+0,+129.725
2012-01-01 01:28:00 EST,+0,+129.721
2012-01-01 01:29:00 EST,+0,+129.718
2012-01-01 01:30:00 EST,+0,+129.715
2012-01-01 01:31:00 EST,+0,+129.712
2012-01-01 01:32:00 EST,+0,+129.709
2012-01-01 01:33:00 EST,+0,+129.705
2012-01-01 01:34:00 EST,+0,+129.702
2012-01-01 01:35:00 EST,+0,+129.699
2012-01-01 01:36:00 EST,+0,+129.696
2012-01-01 01:37:00 EST,+0,+129.692
2012-01-01 01:38:00 EST,+0,+129.689
2012-01-01 01:39:00 EST,+0,+129.686
2012-01-01 01:40:00 EST,+0,+129.683
2012-01-01 01:41:00 EST,+0,+129.68
2012-01-01 01:42:00 EST,+0,+129.676
2012-01-01 01:43:00 EST,+0,+129.673
2012-01-01 01:44:00 EST,+0,+129.67
2012-01-01 01:45:00 EST,+0,+129.667
2012-01-01 01:46:00 EST,+0,+129.663
2012-01-01 01:47:00 EST,+0,+129.66
2012-01-01 01:48:00 EST,+0,+129.657
2012-01-01 01:49:00 EST,+0,+129.654
2012-01-01 01:50:00 EST,+0,+129.65
2012-01-01 01:51:00 EST,+0,+129.647
2012-01-01 01:52:00 EST,+0,+129.644
2012-01-01 01:53:00 EST,+0,+129.641
2012-01-01 01:54:00 EST,+0,+129.637
2012-01-01 01:55:00 EST,+0,+129.634
2012-01-01 01:56:00 EST,+0,+129.631
2012-01-01 01:57:00 EST,+0,+129.628
2012-01-01 01:58:00 EST,+0,+129.624
2012-01-01 01:59:00 EST,+0,+129.621
2012-01-01 02:00:00 EST,+0,+129.618
2012-01-01 02:01:00 EST,+0,+129.615
2012-01-01 02:02:00 EST,+0,+129.611
2012-01-01 02:03:00 EST,+0,+129.608
2012-01-01 02:04:00 EST,+0,+129.605
2012-01-01 02:05:00 EST,+0,+129.602
2012-01-01 02:06:00 EST,+0,+129.599
2012-01-01 02:07:00 EST,+0,+129.595
2012-01-01 02:08:00 EST,+0,+129.592
2012-01-01 02:09:00 EST,+0,+129.589
2012-01-01 02:10:00 EST,+0,+129.586
2012-01-01 02:11:00 EST,+0,+129.583
2012-01-01 02:12:00 EST,+0,+129.58
2012-01-01 02:13:00 EST,+0,+129.576
2012-01-01 02:14:00 EST,+0,+129.573
2012-01-01 02:15:00 EST,+0,+129.57
2012-01-01 02:16:00 EST,+0,+129.567
2012-01-01 02:17:00 EST,+0,+129.564
2012-01-01 02:18:00 EST,+0,+129.56
2012-01-01 02:19:00 EST,+0,+129.557
2012-01-01 02:20:00 EST,+0,+129.554
2012-01-01 02:21:00 EST,+0,+129.551
2012-01-01 02:22:00 EST,+0,+129.548
2012-01-01 02:23:00 EST,+0,+129.545
2012-01-01 02:24:00 EST,+0,+129.542
2012-01-01 02:25:00 EST,+0,+129.538
2012-01-01 02:26:00 EST,+0,+129.535
2012-01-01 02:27:00 EST,+0,+129.532
2012-01-01 02:28:00 EST,+0,+129.529
2012-01-01 02:29:00 EST,+0,+129.526
2012-01-01 02:30:00 EST,+0,+129.523
2012-01-01 02:31:00 EST,+0,+129.519
2012-01-01 02:32:00 EST,+0,+129.516
2012-01-01 02:33:00 EST,+0,+129.513
2012-01-01 02:34:00 EST,+0,+129.51
2012-01-01 02:35:00 EST,+0,+129.507
2012-01-01 02:36:00 EST,+0,+129.504
2012-01-01 02:37:00 EST,+0,+129.5
2012-01-01 02:38:00 EST,+0,+129.497
2012-01-01 02:39:00 EST,+0,+129.494
2012-01-01 02:40:00 EST,+0,+129.491
2012-01-01 02:41:00 EST,+0,+129.488
2012-01-01 02:42:00 EST,+0,+129.485
2012-01-01 02:43:00 EST,+0,+129.482
2012-01-01 02:44:00 EST,+0,+129.478
2012-01-01 02:45:00 EST,+0,+129.475
2012-01-01 02:46:00 EST,+0,+129.472
2012-01-01 02:47:00 EST,+0,+129.469
2012-01-01 02:48:00 EST,+0,+129.466
2012-01-01 02:49:00 EST,+0,+129.463
2012-01-01 02:50:00 EST,+0,+129.459
2012-01-01 02:51:00 EST,+0,+129.456
2012-01-01 02:52:00 EST,+0,+129.453
2012-01-01 02:53:00 EST,+0,+129.45
2012-01-01 02:54:00 EST,+0,+129.447
2012-01-01 02:55:00 EST,+0,+129.444
2012-01-01 02:56:00 EST,+0,+129.441
2012-01-01 02:57:00 EST,+0,+129.437
2012-01-01 02:58:00 EST,+0,+129.434
2012-01-01 02:59:00 EST,+0,+129.431
2012-01-01 03:00:00 EST,+0,+129.428
2012-01-01 03:01:00 EST,+0,+129.425
2012-01-01 03:02:00 EST,+0,+129.422
2012-01-01 03:03:00 EST,+0,+129.419
2012-01-01 03:04:00 EST,+0,+129.415
2012-01-01 03:05:00 EST,+0,+129.412
2012-01-01 03:06:00 EST,+0,+129.409
2012-01-01 03:07:00 EST,+0,+129.406
2012-01-01 03:08:00 EST,+0,+129.403
2012-01-01 03:09:00 EST,+0,+129.4
2012-01-01 03:10:00 EST,+0,+129.397
2012-01-01 03:11:00 EST,+0,+129.393
2012-01-01 03:12:00 EST,+0,+129.39
2012-01-01 03:13:00 EST,+0,+129.387
2012-01-01 03:14:00 EST,+0,+129.384
2012-01-01 03:15:00 EST,+0,+129.381
2012-01-01 03:16:00 EST,+0,+129.378
2012-01-01 03:17:00 EST,+0,+129.374
2012-01-01 03:18:00 EST,+0,+129.371
2012-01-01 03:19:00 EST,+0,+129.368
2012-01-01 03:20:00 EST,+0,+129.365
2012-01-01 03:21:00 EST,+0,+129.361
2012-01-01 03:22:00 EST,+0,+129.358
2012-01-01 03:23:00 EST,+0,+129.355
2012-01-01 03:24:00 EST,+0,+129.352
2012-01-01 03:25:00 EST,+0,+129.349
2012-01-01 03:26:00 EST,+0,+129.345
2012-01-01 03:27:00 EST,+0,+129.342
2012-01-01 03:28:00 EST,+0,+129.339
2012-01-01 03:29:00 EST,+0,+129.336
2012-01-01 03:30:00 EST,+0,+129.332
2012-01-01 03:31:00 EST,+0,+129.329
2012-01-01 03:32:00 EST,+0,+129.326
2012-01-01 03:33:00 EST,+0,+129.323
2012-01-01 03:34:00 EST,+0,+129.319
2012-01-01 03:35:00 EST,+0,+129.316
2012-01-01 03:36:00 EST,+0,+129.313
2012-01-01 03:37:00 EST,+0,+129.31
2012-01-01 03:38:00 EST,+0,+129.307
2012-01-01 03:39:00 EST,+0,+129.304
2012-01-01 03:40:00 EST,+0,+129.3
2012-01-01 03:41:00 EST,+0,+129.297
2012-01-01 03:42:00 EST,+0,+129.294
2012-01-01 03:43:00 EST,+0,+129.291
2012-01-01 03:44:00 EST,+0,+129.288
2012-01-01 03:45:00 EST,+0,+129.285
2012-01-01 03:46:00 EST,+0,+129.281
2012-01-01 03:47:00 EST,+0,+129.278
2012-01-01 03:48:00 EST,+0,+129.275
2012-01-01 03:49:00 EST,+0,+129.272
2012-01-01 03:50:00 EST,+0,+129.269
2012-01-01 03:51:00 EST,+0,+129.266
2012-01-01 03:52:00 EST,+0,+129.262
2012-01-01 03:53:00 EST,+0,+129.259
2012-01-01 03:54:00 EST,+0,+129.256
2012-01-01 03:55:00 EST,+0,+129.253
2012-01-01 03:56:00 EST,+0,+129.25
2012-01-01 03:57:00 EST,+0,+129.247
2012-01-01 03:58:00 EST,+0,+129.244
2012-01-01 03:59:00 EST,+0,+129.24
2012-01-01 04:00:00 EST,+0,+129.237
2012-01-01 04:01:00 EST,+0,+129.234
2012-01-01 04:02:00 EST,+0,+129.231
2012-01-01 04:03:00 EST,+0,+129.228
2012-01-01 04:04:00 EST,+0,+129.225
2012-01-01 04:05:00 EST,+0,+129.222
2012-01-01 04:06:00 EST,+0,+129.218
2012-01-01 04:07:00 EST,+0,+129.215
2012-01-01 04:08:00 EST,+0,+129.212
2012-01-01 04:09:00 EST,+0,+129.209
2012-01-01 04:10:00 EST,+0,+129.206
2012-01-01 04:11:00 EST,+0,+129.203
2012-01-01 04:12:00 EST,+0,+129.2
2012-01-01 04:13:00 EST,+0,+129.197
2012-01-01 04:14:00 EST,+0,+129.193
2012-01-01 04:15:00 EST,+0,+129.19
2012-01-01 04:16:00 EST,+0,+129.187
2012-01-01 04:17:00 EST,+0,+129.184
2012-01-01 04:18:00 EST,+0,+129.181
2012-01-01 04:19:00 EST,+0,+129.178
2012-01-01 04:20:00 EST,+0,+129.175
2012-01-01 04:21:00 EST,+0,+129.171
2012-01-01 04:22:00 EST,+0,+129.168
2012-01-01 04:23:00 EST,+0,+129.165
2012-01-01 04:24:00 EST,+0,+129.162
2012-01-01 04:25:00 EST,+0,+129.159
2012-01-01 04:26:00 EST,+0,+129.156
2012-01-01 04:27:00 EST,+0,+129.153
2012-01-01 04:28:00 EST,+0,+129.15
2012-01-01 04:29:00 EST,+0,+129.146
2012-01-01 04:30:00 EST,+0,+129.143
2012-01-01 04:31:00 EST,+0,+129.14
2012-01-01 04:32:00 EST,+0,+129.137
2012-01-01 04:33:00 EST,+0,+129.134
2012-01-01 04:34:00 EST,+0,+129.131
2012-01-01 04:35:00 EST,+0,+129.128
2012-01-01 04:36:00 EST,+0,+129.124
2012-01-01 04:37:00 EST,+0,+129.121
2012-01-01 04:38:00 EST,+0,+129.118
2012-01-01 04:39:00 EST,+0,+129.115
2012-01-01 04:40:00 EST,+0,+129.112
2012-01-01 04:41:00 EST,+0,+129.108
2012-01-01 04:42:00 EST,+0,+129.105
2012-01-01 04:43:00 EST,+0,+129.102
2012-01-01 04:44:00 EST,+0,+129.099
2012-01-01 04:45:00 EST,+0,+129.096
2012-01-01 04:46:00 EST,+0,+129.092
2012-01-01 04:47:00 EST,+0,+129.089
2012-01-01 04:48:00 EST,+0,+129.086
2012-01-01 04:49:00 EST,+0,+129.083
2012-01-01 04:50:00 EST,+0,+129.079
2012-01-01 04:51:00 EST,+0,+129.076
2012-01-01 04:52:00 EST,+0,+129.073
2012-01-01 04:53:00 EST,+0,+129.07
2012-01-01 04:54:00 EST,+0,+129.067
2012-01-01 04:55:00 EST,+0,+129.063
2012-01-01 04:56:00 EST,+0,+129.06
2012-01-01 04:57:00 EST,+0,+129.057
2012-01-01 04:58:00 EST,+0,+129.054
2012-01-01 04:59:00 EST,+0,+129.051
2012-01-01 05:00:00 EST,+0,+129.048
2012-01-01 05:01:00 EST,+0,+129.044
2012-01-01 05:02:00 EST,+0,+129.041
2012-01-01 05:03:00 EST,+0,+129.038
2012-01-01 05:04:00 EST,+0,+129.035
2012-01-01 05:05:00 EST,+0,+129.032
2012-01-01 05:06:00 EST,+0,+129.029
2012-01-01 05:07:00 EST,+0,+129.026
2012-01-01 05:08:00 EST,+0,+129.022
2012-01-01 05:09:00 EST,+0,+129.019
2012-01-01 05:10:00 EST,+0,+129.016
2012-01-01 05:11:00 EST,+0,+129.013
2012-01-01 05:12:00 EST,+0,+129.01
2012-01-01 05:13:00 EST,+0,+129.007
2012-01-01 05:14:00 EST,+0,+129.004
2012-01-01 05:15:00 EST,+0,+129
2012-01-01 05:16:00 EST,+0,+128.997
2012-01-01 05:17:00 EST,+0,+128.994
2012-01-01 05:18:00 EST,+0,+128.991
2012-01-01 05:19:00 EST,+0,+128.988
2012-01-01 05:20:00 EST,+0,+128.985
2012-01-01 05:21:00 EST,+0,+128.982
2012-01-01 05:22:00 EST,+0,+128.979
2012-01-01 05:23:00 EST,+0,+128.975
2012-01-01 05:24:00 EST,+0,+128.972
2012-01-01 05:25:00 EST,+0,+128.969
2012-01-01 05:26:00 EST,+0,+128.966
2012-01-01 05:27:00 EST,+0,+128.963
2012-01-01 05:28:00 EST,+0,+128.96
2012-01-01 05:29:00 EST,+0,+128.957
2012-01-01 05:30:00 EST,+0,+128.954
2012-01-01 05:31:00 EST,+0,+128.95
2012-01-01 05:32:00 EST,+0,+128.947
2012-01-01 05:33:00 EST,+0,+128.944
2012-01-01 05:34:00 EST,+0,+128.941
2012-01-01 05:35:00 EST,+0,+128.938
2012-01-01 05:36:00 EST,+0,+128.935
2012-01-01 05:37:00 EST,+0,+128.932
2012-01-01 05:38:00 EST,+0,+128.929
2012-01-01 05:39:00 EST,+0,+128.925
2012-01-01 05:40:00 EST,+0,+128.922
2012-01-01 05:41:00 EST,+0,+128.919
2012-01-01 05:42:00 EST,+0,+128.916
2012-01-01 05:43:00 EST,+0,+128.913
2012-01-01 05:44:00 EST,+0,+128.91
2012-01-01 05:45:00 EST,+0,+128.907
2012-01-01 05:46:00 EST,+0,+128.904
2012-01-01 05:47:00 EST,+0,+128.9
2012-01-01 05:48:00 EST,+0,+128.897
2012-01-01 05:49:00 EST,+0,+128.894
2012-01-01 05:50:00 EST,+0,+128.891
2012-01-01 05:51:00 EST,+0,+128.888
2012-01-01 05:52:00 EST,+0,+128.885
2012-01-01 05:53:00 EST,+0,+128.882
2012-01-01 05:54:00 EST,+0,+128.879
2012-01-01 05:55:00 EST,+0,+128.875
2012-01-01 05:56:00 EST,+0,+128.872
2012-01-01 05:57:00 EST,+0,+128.869
2012-01-01 05:58:00 EST,+0,+128.866
2012-01-01 05:59:00 EST,+0,+128.863
2012-01-01 06:00:00 EST,+0,+128.86
2012-01-01 06:01:00 EST,+0,+128.856
2012-01-01 06:02:00 EST,+0,+128.853
2012-01-01 06:03:00 EST,+0,+128.85
2012-01-01 06:04:00 EST,+0,+128.847
2012-01-01 06:05:00 EST,+0,+128.844
2012-01-01 06:06:00 EST,+0,+128.84
2012-01-01 06:07:00 EST,+0,+128.837
2012-01-01 06:08:00 EST,+0,+128.834
2012-01-01 06:09:00 EST,+0,+128.831
2012-01-01 06:10:00 EST,+0,+128.827
2012-01-01 06:11:00 EST,+0,+128.824
2012-01-01 06:12:00 EST,+0,+128.821
2012-01-01 06:13:00 EST,+0,+128.818
2012-01-01 06:14:00 EST,+0,+128.815
2012-01-01 06:15:00 EST,+0,+128.812
2012-01-01 06:16:00 EST,+0,+128.808
2012-01-01 06:17:00 EST,+0,+128.805
2012-01-01 06:18:00 EST,+0,+128.802
2012-01-01 06:19:00 EST,+0,+128.799
2012-01-01 06:20:00 EST,+0,+128.796
2012-01-01 06:21:00 EST,+0,+128.793
2012-01-01 06:22:00 EST,+0,+128.789
2012-01-01 06:23:00 EST,+0,+128.786
2012-01-01 06:24:00 EST,+0,+128.783
2012-01-01 06:25:00 EST,+0,+128.78
2012-01-01 06:26:00 EST,+0,+128.777
2012-01-01 06:27:00 EST,+0,+128.774
2012-01-01 06:28:00 EST,+0,+128.771
2012-01-01 06:29:00 EST,+0,+128.768
2012-01-01 06:30:00 EST,+0,+128.764
2012-01-01 06:31:00 EST,+0,+128.761
2012-01-01 06:32:00 EST,+0,+128.758
2012-01-01 06:33:00 EST,+0,+128.755
2012-01-01 06:34:00 EST,+0,+128.752
2012-01-01 06:35:00 EST,+0,+128.749
2012-01-01 06:36:00 EST,+0,+128.746
2012-01-01 06:37:00 EST,+0,+128.743
2012-01-01 06:38:00 EST,+0,+128.739
2012-01-01 06:39:00 EST,+0,+128.736
2012-01-01 06:40:00 EST,+0,+128.733
2012-01-01 06:41:00 EST,+0,+128.73
2012-01-01 06:42:00 EST,+0,+128.727
2012-01-01 06:43:00 EST,+0,+128.724
2012-01-01 06:44:00 EST,+0,+128.721
2012-01-01 06:45:00 EST,+0,+128.718
2012-01-01 06:46:00 EST,+0,+128.715
2012-01-01 06:47:00 EST,+0,+128.711
2012-01-01 06:48:00 EST,+0,+128.708
2012-01-01 06:49:00 EST,+0,+128.705
2012-01-01 06:50:00 EST,+0,+128.702
2012-01-01 06:51:00 EST,+0,+128.699
2012-01-01 06:52:00 EST,+0,+128.696
2012-01-01 06:53:00 EST,+0,+128.693
2012-01-01 06:54:00 EST,+0,+128.69
2012-01-01 06:55:00 EST,+0,+128.687
2012-01-01 06:56:00 EST,+0,+128.683
2012-01-01 06:57:00 EST,+0,+128.68
2012-01-01 06:58:00 EST,+0,+128.677
2012-01-01 06:59:00 EST,+0,+128.674
2012-01-01 07:00:00 EST,+0,+128.671
2012-01-01 07:01:00 EST,+0,+128.668
2012-01-01 07:02:00 EST,+0,+128.665
2012-01-01 07:03:00 EST,+0,+128.662
2012-01-01 07:04:00 EST,+0,+128.659
2012-01-01 07:05:00 EST,+0,+128.656
2012-01-01 07:06:00 EST,+0,+128.652
2012-01-01 07:07:00 EST,+0,+128.649
2012-01-01 07:08:00 EST,+0,+128.646
2012-01-01 07:09:00 EST,+0,+128.643
2012-01-01 07:10:00 EST,+0,+128.64
2012-01-01 07:11:00 EST,+0,+128.637
2012-01-01 07:12:00 EST,+0,+128.634
2012-01-01 07:13:00 EST,+0,+128.63
2012-01-01 07:14:00 EST,+0,+128.627
2012-01-01 07:15:00 EST,+0,+128.624
2012-01-01 07:16:00 EST,+0,+128.621
2012-01-01 07:17:00 EST,+0,+128.618
2012-01-01 07:18:00 EST,+0,+128.614
2012-01-01 07:19:00 EST,+0,+128.611
2012-01-01 07:20:00 EST,+0,+128.608
2012-01-01 07:21:00 EST,+0,+128.605
2012-01-01 07:22:00 EST,+0,+128.602
2012-01-01 07:23:00 EST,+0,+128.599
2012-01-01 07:24:00 EST,+0,+128.595
2012-01-01 07:25:00 EST,+0,+128.592
2012-01-01 07:26:00 EST,+0,+128.589
2012-01-01 07:27:00 EST,+0,+128.586
2012-01-01 07:28:00 EST,+0,+128.583
2012-01-01 07:29:00 EST,+0,+128.579
2012-01-01 07:30:00 EST,+0,+128.576
2012-01-01 07:31:00 EST,+0,+128.573
2012-01-01 07:32:00 EST,+0,+128.57
2012-01-01 07:33:00 EST,+0,+128.567
2012-01-01 07:34:00 EST,+0,+128.564
2012-01-01 07:35:00 EST,+0,+128.56
2012-01-01 07:36:00 EST,+0,+128.557
2012-01-01 07:37:00 EST,+0,+128.554
2012-01-01 07:38:00 EST,+0,+128.551
2012-01-01 07:39:00 EST,+0,+128.548
2012-01-01 07:40:00 EST,+0,+128.545
2012-01-01 07:41:00 EST,+0,+128.542
2012-01-01 07:42:00 EST,+0,+128.539
2012-01-01 07:43:00 EST,+0,+128.535
2012-01-01 07:44:00 EST,+0,+128.532
2012-01-01 07:45:00 EST,+0,+128.529
2012-01-01 07:46:00 EST,+0,+128.526
2012-01-01 07:47:00 EST,+0,+128.523
2012-01-01 07:48:00 EST,+0,+128.52
2012-01-01 07:49:00 EST,+0,+128.517
2012-01-01 07:50:00 EST,+0,+128.514
2012-01-01 07:51:00 EST,+0,+128.511
2012-01-01 07:52:00 EST,+0,+128.508
2012-01-01 07:53:00 EST,+0,+128.504
2012-01-01 07:54:00 EST,+0,+128.501
2012-01-01 07:55:00 EST,+0,+128.498
2012-01-01 07:56:00 EST,+0,+128.495
2012-01-01 07:57:00 EST,+0,+128.492
2012-01-01 07:58:00 EST,+0,+128.489
2012-01-01 07:59:00 EST,+0,+128.486
2012-01-01 08:00:00 EST,+0,+128.483
2012-01-01 08:01:00 EST,+0,+128.479
2012-01-01 08:02:00 EST,+0,+128.476
2012-01-01 08:03:00 EST,+0,+128.473
2012-01-01 08:04:00 EST,+0,+128.47
2012-01-01 08:05:00 EST,+0,+128.467
2012-01-01 08:06:00 EST,+0,+128.464
2012-01-01 08:07:00 EST,+0,+128.46
2012-01-01 08:08:00 EST,+0,+128.457
2012-01-01 08:09:00 EST,+0,+128.454
2012-01-01 08:10:00 EST,+0,+128.451
2012-01-01 08:11:00 EST,+0,+128.448
2012-01-01 08:12:00 EST,+0,+128.444
2012-01-01 08:13:00 EST,+0,+128.441
2012-01-01 08:14:00 EST,+0,+128.438
2012-01-01 08:15:00 EST,+0,+128.435
2012-01-01 08:16:00 EST,+0,+128.432
2012-01-01 08:17:00 EST,+0,+128.429
2012-01-01 08:18:00 EST,+0,+128.425
2012-01-01 08:19:00 EST,+0,+128.422
2012-01-01 08:20:00 EST,+0,+128.419
2012-01-01 08:21:00 EST,+0,+128.416
2012-01-01 08:22:00 EST,+0,+128.413
2012-01-01 08:23:00 EST,+0,+128.409
2012-01-01 08:24:00 EST,+0,+128.406
2012-01-01 08:25:00 EST,+0,+128.403
2012-01-01 08:26:00 EST,+0,+128.4
2012-01-01 08:27:00 EST,+0,+128.397
2012-01-01 08:28:00 EST,+0,+128.394
2012-01-01 08:29:00 EST,+0,+128.39
2012-01-01 08:30:00 EST,+0,+128.387
2012-01-01 08:31:00 EST,+0,+128.384
2012-01-01 08:32:00 EST,+0,+128.381
2012-01-01 08:33:00 EST,+0,+128.378
2012-01-01 08:34:00 EST,+0,+128.375
2012-01-01 08:35:00 EST,+0,+128.372
2012-01-01 08:36:00 EST,+0,+128.369
2012-01-01 08:37:00 EST,+0,+128.366
2012-01-01 08:38:00 EST,+0,+128.363
2012-01-01 08:39:00 EST,+0,+128.359
2012-01-01 08:40:00 EST,+0,+128.356
2012-01-01 08:41:00 EST,+0,+128.353
2012-01-01 08:42:00 EST,+0,+128.35
2012-01-01 08:43:00 EST,+0,+128.347
2012-01-01 08:44:00 EST,+0,+128.344
2012-01-01 08:45:00 EST,+0,+128.341
2012-01-01 08:46:00 EST,+0,+128.338
2012-01-01 08:47:00 EST,+0,+128.335
2012-01-01 08:48:00 EST,+0,+128.331
2012-01-01 08:49:00 EST,+0,+128.328
2012-01-01 08:50:00 EST,+0,+128.325
2012-01-01 08:51:00 EST,+0,+128.322
2012-01-01 08:52:00 EST,+0,+128.319
2012-01-01 08:53:00 EST,+0,+128.316
2012-01-01 08:54:00 EST,+0,+128.312
2012-01-01 08:55:00 EST,+0,+128.309
2012-01-01 08:56:00 EST,+0,+128.306
2012-01-01 08:57:00 EST,+0,+128.303
2012-01-01 08:58:00 EST,+0,+128.3
2012-01-01 08:59:00 EST,+0,+128.297
2012-01-01 09:00:00 EST,+0,+128.293
2012-01-01 09:01:00 EST,+0,+128.29
2012-01-01 09:02:00 EST,+0,+128.287
2012-01-01 09:03:00 EST,+0,+128.284
2012-01-01 09:04:00 EST,+0,+128.281
2012-01-01 09:05:00 EST,+0,+128.277
2012-01-01 09:06:00 EST,+0,+128.274
2012-01-01 09:07:00 EST,+0,+128.271
2012-01-01 09:08:00 EST,+0,+128.268
2012-01-01 09:09:00 EST,+0,+128.265
2012-01-01 09:10:00 EST,+0,+128.262
2012-01-01 09:11:00 EST,+0,+128.258
2012-01-01 09:12:00 EST,+0,+128.255
2012-01-01 09:13:00 EST,+0,+128.252
2012-01-01 09:14:00 EST,+0,+128.249
2012-01-01 09:15:00 EST,+0,+128.246
2012-01-01 09:16:00 EST,+0,+128.243
2012-01-01 09:17:00 EST,+0,+128.239
2012-01-01 09:18:00 EST,+0,+128.236
2012-01-01 09:19:00 EST,+0,+128.233
2012-01-01 09:20:00 EST,+0,+128.23
2012-01-01 09:21:00 EST,+0,+128.227
2012-01-01 09:22:00 EST,+0,+128.223
2012-01-01 09:23:00 EST,+0,+128.22
2012-01-01 09:24:00 EST,+0,+128.217
2012-01-01 09:25:00 EST,+0,+128.214
2012-01-01 09:26:00 EST,+0,+128.211
2012-01-01 09:27:00 EST,+0,+128.208
2012-01-01 09:28:00 EST,+0,+128.205
2012-01-01 09:29:00 EST,+0,+128.201
2012-01-01 09:30:00 EST,+0,+128.198
2012-01-01 09:31:00 EST,+0,+128.195
2012-01-01 09:32:00 EST,+0,+128.192
2012-01-01 09:33:00 EST,+0,+128.189
2012-01-01 09:34:00 EST,+0,+128.186
2012-01-01 09:35:00 EST,+0,+128.183
2012-01-01 09:36:00 EST,+0,+128.18
2012-01-01 09:37:00 EST,+0,+128.177
2012-01-01 09:38:00 EST,+0,+128.174
2012-01-01 09:39:00 EST,+0,+128.171
2012-01-01 09:40:00 EST,+0,+128.167
