timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-01 01:04:00 EST,+3221.43,+3.02157
2012-01-01 01:05:00 EST,+3271.79,+3.01261
2012-01-01 01:06:00 EST,+3322,+2.83865
2012-01-01 01:07:00 EST,+3369.31,+2.83865
2012-01-01 01:08:00 EST,+3416.63,+2.83865
2012-01-01 01:09:00 EST,+3463.94,+2.83865
2012-01-01 01:10:00 EST,+3511.25,+2.83865
2012-01-01 01:11:00 EST,+3558.56,+2.83865
2012-01-01 01:12:00 EST,+3605.87,+2.83865
2012-01-01 01:13:00 EST,+3653.18,+2.83865
2012-01-01 01:14:00 EST,+3700.49,+2.83865
2012-01-01 01:15:00 EST,+3747.8,+2.83865
2012-01-01 01:16:00 EST,+3795.11,+2.83865
2012-01-01 01:17:00 EST,+3842.42,+2.83865
2012-01-01 01:18:00 EST,+3889.73,+2.83865
2012-01-01 01:19:00 EST,+3937.04,+2.83865
2012-01-01 01:20:00 EST,+3984.35,+2.83865
2012-01-01 01:21:00 EST,+4031.67,+2.83865
2012-01-01 01:22:00 EST,+4078.98,+2.83865
2012-01-01 01:23:00 EST,+4126.29,+2.83865
2012-01-01 01:24:00 EST,+4173.6,+2.83865
2012-01-01 01:25:00 EST,+4220.91,+2.83865
2012-01-01 01:26:00 EST,+4268.22,+2.83865
2012-01-01 01:27:00 EST,+4315.53,+2.83865
2012-01-01 01:28:00 EST,+4362.84,+2.83865
2012-01-01 01:29:00 EST,+4410.15,+2.83865
2012-01-01 01:30:00 EST,+4457.46,+2.83865
2012-01-01 01:31:00 EST,+4504.77,+2.83865
2012-01-01 01:32:00 EST,+4552.08,+2.83865
2012-01-01 01:33:00 EST,+4599.39,+2.83865
2012-01-01 01:34:00 EST,+4646.71,+2.83865
2012-01-01 01:35:00 EST,+4694.02,+2.83865
2012-01-01 01:36:00 EST,+4741.33,+2.83865
2012-01-01 01:37:00 EST,+4788.64,+2.83865
2012-01-01 01:38:00 EST,+4835.95,+2.83865
2012-01-01 01:39:00 EST,+4883.26,+2.83865
2012-01-01 01:40:00 EST,+4930.57,+2.83865
2012-01-01 01:41:00 EST,+4977.88,+2.83865
2012-01-01 01:42:00 EST,+5025.19,+2.83865
2012-01-01 01:43:00 EST,+5072.5,+2.83865
2012-01-01 01:44:00 EST,+5119.81,+2.83865
2012-01-01 01:45:00 EST,+5167.12,+2.83865
2012-01-01 01:46:00 EST,+5214.43,+2.83865
2012-01-01 01:47:00 EST,+5261.75,+2.83865
2012-01-01 01:48:00 EST,+5309.06,+2.83865
2012-01-01 01:49:00 EST,+5356.37,+2.83865
2012-01-01 01:50:00 EST,+5403.68,+2.83865
2012-01-01 01:51:00 EST,+5450.99,+2.83865
2012-01-01 01:52:00 EST,+5498.3,+2.83865
2012-01-01 01:53:00 EST,+5545.61,+2.83865
2012-01-01 01:54:00 EST,+5592.92,+2.83865
2012-01-01 01:55:00 EST,+5640.23,+2.83865
2012-01-01 01:56:00 EST,+5687.54,+2.83865
2012-01-01 01:57:00 EST,+5734.85,+2.83865
2012-01-01 01:58:00 EST,+5782.16,+2.83865
2012-01-01 01:59:00 EST,+5829.47,+2.83865
2012-01-01 02:00:00 EST,+5876.79,+5.77514
2012-01-01 02:01:00 EST,+5973.04,+5.77445
2012-01-01 02:02:00 EST,+6069.28,+5.77377
2012-01-01 02:03:00 EST,+6165.51,+5.77311
2012-01-01 02:04:00 EST,+6261.73,+5.77245
2012-01-01 02:05:00 EST,+6357.93,+5.75981
2012-01-01 02:06:00 EST,+6453.93,+5.66632
2012-01-01 02:07:00 EST,+6548.37,+5.6657
2012-01-01 02:08:00 EST,+6642.8,+5.66509
2012-01-01 02:09:00 EST,+6737.22,+5.6645
2012-01-01 02:10:00 EST,+6831.62,+5.66391
2012-01-01 02:11:00 EST,+6926.02,+5.66334
2012-01-01 02:12:00 EST,+7020.41,+5.66278
2012-01-01 02:13:00 EST,+7114.79,+5.66223
2012-01-01 02:14:00 EST,+7209.16,+5.6617
2012-01-01 02:15:00 EST,+7303.52,+5.66117
2012-01-01 02:16:00 EST,+7397.88,+5.66066
2012-01-01 02:17:00 EST,+7492.22,+5.66015
2012-01-01 02:18:00 EST,+7586.56,+5.65966
2012-01-01 02:19:00 EST,+7680.88,+5.65919
2012-01-01 02:20:00 EST,+7775.2,+5.65872
2012-01-01 02:21:00 EST,+7869.52,+5.65826
2012-01-01 02:22:00 EST,+7963.82,+5.65782
2012-01-01 02:23:00 EST,+8058.12,+5.65739
2012-01-01 02:24:00 EST,+8152.41,+5.65697
2012-01-01 02:25:00 EST,+8246.69,+5.65656
2012-01-01 02:26:00 EST,+8340.97,+5.65616
2012-01-01 02:27:00 EST,+8435.24,+5.65577
2012-01-01 02:28:00 EST,+8529.5,+5.6554
2012-01-01 02:29:00 EST,+8623.76,+5.65504
2012-01-01 02:30:00 EST,+8718.01,+5.65469
2012-01-01 02:31:00 EST,+8812.25,+5.65435
2012-01-01 02:32:00 EST,+8906.49,+5.65402
2012-01-01 02:33:00 EST,+9000.72,+5.6537
2012-01-01 02:34:00 EST,+9094.95,+5.6534
2012-01-01 02:35:00 EST,+9189.17,+5.6531
2012-01-01 02:36:00 EST,+9283.39,+5.65282
2012-01-01 02:37:00 EST,+9377.61,+5.65255
2012-01-01 02:38:00 EST,+9471.82,+5.65229
2012-01-01 02:39:00 EST,+9566.02,+5.65205
2012-01-01 02:40:00 EST,+9660.22,+5.65181
2012-01-01 02:41:00 EST,+9754.42,+5.65159
2012-01-01 02:42:00 EST,+9848.61,+5.65137
2012-01-01 02:43:00 EST,+9942.8,+5.65117
2012-01-01 02:44:00 EST,+10037,+5.65098
2012-01-01 02:45:00 EST,+10131.2,+5.6508
2012-01-01 02:46:00 EST,+10225.4,+5.65064
2012-01-01 02:47:00 EST,+10319.5,+5.65048
2012-01-01 02:48:00 EST,+10413.7,+5.65034
2012-01-01 02:49:00 EST,+10507.9,+5.65021
2012-01-01 02:50:00 EST,+10602,+5.65009
2012-01-01 02:51:00 EST,+10696.2,+5.64998
2012-01-01 02:52:00 EST,+10790.4,+5.64988
2012-01-01 02:53:00 EST,+10884.5,+5.64979
2012-01-01 02:54:00 EST,+10978.7,+5.64972
2012-01-01 02:55:00 EST,+11072.9,+5.64966
2012-01-01 02:56:00 EST,+11167,+5.6496
2012-01-01 02:57:00 EST,+11261.2,+5.64956
2012-01-01 02:58:00 EST,+11355.3,+5.64954
2012-01-01 02:59:00 EST,+11449.5,+5.64952
2012-01-01 03:00:00 EST,+11543.7,+5.64951
2012-01-01 03:01:00 EST,+11637.8,+5.65003
2012-01-01 03:02:00 EST,+11732,+5.65053
2012-01-01 03:03:00 EST,+11826.2,+5.65104
2012-01-01 03:04:00 EST,+11920.4,+5.65153
2012-01-01 03:05:00 EST,+12014.5,+5.6461
2012-01-01 03:06:00 EST,+12108.6,+5.63869
2012-01-01 03:07:00 EST,+12202.6,+5.63917
2012-01-01 03:08:00 EST,+12296.6,+5.63964
2012-01-01 03:09:00 EST,+12390.6,+2.71996
2012-01-01 03:10:00 EST,+12435.9,+2.71996
2012-01-01 03:11:00 EST,+12481.3,+2.71996
2012-01-01 03:12:00 EST,+12526.6,+2.71996
2012-01-01 03:13:00 EST,+12571.9,+2.71996
2012-01-01 03:14:00 EST,+12617.3,+1.01996
2012-01-01 03:15:00 EST,+12634.3,+1.01996
2012-01-01 03:16:00 EST,+12651.3,+1.01996
2012-01-01 03:17:00 EST,+12668.3,+1.01996
2012-01-01 03:18:00 EST,+12685.3,+1.01996
2012-01-01 03:19:00 EST,+12702.3,+1.01996
2012-01-01 03:20:00 EST,+12719.3,+1.01996
2012-01-01 03:21:00 EST,+12736.3,+1.01996
2012-01-01 03:22:00 EST,+12753.3,+1.01996
2012-01-01 03:23:00 EST,+12770.3,+1.01996
2012-01-01 03:24:00 EST,+12787.3,+1.01996
2012-01-01 03:25:00 EST,+12804.3,+1.01996
2012-01-01 03:26:00 EST,+12821.3,+1.01996
2012-01-01 03:27:00 EST,+12838.3,+1.01996
2012-01-01 03:28:00 EST,+12855.3,+1.01996
2012-01-01 03:29:00 EST,+12872.3,+1.01996
2012-01-01 03:30:00 EST,+12889.3,+1.01996
2012-01-01 03:31:00 EST,+12906.3,+3.94899
2012-01-01 03:32:00 EST,+12972.1,+3.94933
2012-01-01 03:33:00 EST,+13037.9,+3.94966
2012-01-01 03:34:00 EST,+13103.7,+3.94998
2012-01-01 03:35:00 EST,+13169.6,+3.9503
2012-01-01 03:36:00 EST,+13235.4,+3.95062
2012-01-01 03:37:00 EST,+13301.2,+3.95093
2012-01-01 03:38:00 EST,+13367.1,+3.95123
2012-01-01 03:39:00 EST,+13432.9,+3.95153
2012-01-01 03:40:00 EST,+13498.8,+3.95182
2012-01-01 03:41:00 EST,+13564.7,+3.95211
2012-01-01 03:42:00 EST,+13630.5,+3.95239
2012-01-01 03:43:00 EST,+13696.4,+3.95266
2012-01-01 03:44:00 EST,+13762.3,+3.95293
2012-01-01 03:45:00 EST,+13828.2,+3.9532
2012-01-01 03:46:00 EST,+13894.1,+3.95345
2012-01-01 03:47:00 EST,+13959.9,+3.95371
2012-01-01 03:48:00 EST,+14025.8,+3.95395
2012-01-01 03:49:00 EST,+14091.7,+3.95419
2012-01-01 03:50:00 EST,+14157.6,+3.95443
2012-01-01 03:51:00 EST,+14223.5,+3.95465
2012-01-01 03:52:00 EST,+14289.5,+3.95488
2012-01-01 03:53:00 EST,+14355.4,+3.95509
2012-01-01 03:54:00 EST,+14421.3,+3.95531
2012-01-01 03:55:00 EST,+14487.2,+3.95551
2012-01-01 03:56:00 EST,+14553.1,+3.95571
2012-01-01 03:57:00 EST,+14619.1,+3.95591
2012-01-01 03:58:00 EST,+14685,+3.95609
2012-01-01 03:59:00 EST,+14750.9,+3.95628
2012-01-01 04:00:00 EST,+14816.9,+3.95645
2012-01-01 04:01:00 EST,+14882.8,+3.95645
2012-01-01 04:02:00 EST,+14948.8,+3.95645
2012-01-01 04:03:00 EST,+15014.7,+3.95645
2012-01-01 04:04:00 EST,+15080.6,+3.95645
2012-01-01 04:05:00 EST,+15146.6,+3.95544
2012-01-01 04:06:00 EST,+15212.5,+3.93803
2012-01-01 04:07:00 EST,+15278.1,+3.93803
2012-01-01 04:08:00 EST,+15343.8,+3.93803
2012-01-01 04:09:00 EST,+15409.4,+3.93803
2012-01-01 04:10:00 EST,+15475,+3.93803
2012-01-01 04:11:00 EST,+15540.7,+3.93803
2012-01-01 04:12:00 EST,+15606.3,+3.93803
2012-01-01 04:13:00 EST,+15671.9,+3.93803
2012-01-01 04:14:00 EST,+15737.6,+3.93803
2012-01-01 04:15:00 EST,+15803.2,+3.93803
2012-01-01 04:16:00 EST,+15868.8,+3.93803
2012-01-01 04:17:00 EST,+15934.5,+3.93803
2012-01-01 04:18:00 EST,+16000.1,+3.93803
2012-01-01 04:19:00 EST,+16065.7,+3.93803
2012-01-01 04:20:00 EST,+16131.4,+3.93803
2012-01-01 04:21:00 EST,+16197,+3.93803
2012-01-01 04:22:00 EST,+16262.6,+3.93803
2012-01-01 04:23:00 EST,+16328.3,+3.93803
2012-01-01 04:24:00 EST,+16393.9,+3.93803
2012-01-01 04:25:00 EST,+16459.5,+3.93803
2012-01-01 04:26:00 EST,+16525.2,+3.93803
2012-01-01 04:27:00 EST,+16590.8,+3.93803
2012-01-01 04:28:00 EST,+16656.4,+3.93803
2012-01-01 04:29:00 EST,+16722.1,+3.93803
2012-01-01 04:30:00 EST,+16787.7,+1.00154
2012-01-01 04:31:00 EST,+16804.4,+1.00154
2012-01-01 04:32:00 EST,+16821.1,+1.00154
2012-01-01 04:33:00 EST,+16837.8,+1.00154
2012-01-01 04:34:00 EST,+16854.5,+1.00154
2012-01-01 04:35:00 EST,+16871.2,+1.00154
2012-01-01 04:36:00 EST,+16887.9,+1.00154
2012-01-01 04:37:00 EST,+16904.6,+1.00154
2012-01-01 04:38:00 EST,+16921.2,+1.00154
2012-01-01 04:39:00 EST,+16937.9,+1.00154
2012-01-01 04:40:00 EST,+16954.6,+1.00154
2012-01-01 04:41:00 EST,+16971.3,+1.00154
2012-01-01 04:42:00 EST,+16988,+1.00154
2012-01-01 04:43:00 EST,+17004.7,+1.00154
2012-01-01 04:44:00 EST,+17021.4,+1.00154
2012-01-01 04:45:00 EST,+17038.1,+1.00154
2012-01-01 04:46:00 EST,+17054.8,+1.00154
2012-01-01 04:47:00 EST,+17071.5,+1.00154
2012-01-01 04:48:00 EST,+17088.2,+1.00154
2012-01-01 04:49:00 EST,+17104.9,+1.00154
2012-01-01 04:50:00 EST,+17121.6,+1.00154
2012-01-01 04:51:00 EST,+17138.2,+3.93803
2012-01-01 04:52:00 EST,+17203.9,+3.93803
2012-01-01 04:53:00 EST,+17269.5,+3.93803
2012-01-01 04:54:00 EST,+17335.2,+3.93803
2012-01-01 04:55:00 EST,+17400.8,+3.93803
2012-01-01 04:56:00 EST,+17466.4,+3.93803
2012-01-01 04:57:00 EST,+17532.1,+3.93803
2012-01-01 04:58:00 EST,+17597.7,+3.93803
2012-01-01 04:59:00 EST,+17663.3,+3.93803
2012-01-01 05:00:00 EST,+17729,+3.93803
2012-01-01 05:01:00 EST,+17794.6,+3.93803
2012-01-01 05:02:00 EST,+17860.2,+3.93803
2012-01-01 05:03:00 EST,+17925.9,+3.93803
2012-01-01 05:04:00 EST,+17991.5,+3.93803
2012-01-01 05:05:00 EST,+18057.1,+3.93702
2012-01-01 05:06:00 EST,+18122.7,+3.9604
2012-01-01 05:07:00 EST,+18188.7,+3.9604
2012-01-01 05:08:00 EST,+18254.8,+3.9604
2012-01-01 05:09:00 EST,+18320.8,+3.9604
2012-01-01 05:10:00 EST,+18386.8,+3.9604
2012-01-01 05:11:00 EST,+18452.8,+3.9604
2012-01-01 05:12:00 EST,+18518.8,+3.9604
2012-01-01 05:13:00 EST,+18584.8,+3.9604
2012-01-01 05:14:00 EST,+18650.8,+3.9604
2012-01-01 05:15:00 EST,+18716.8,+3.9604
2012-01-01 05:16:00 EST,+18782.8,+3.9604
2012-01-01 05:17:00 EST,+18848.8,+3.9604
2012-01-01 05:18:00 EST,+18914.8,+3.9604
2012-01-01 05:19:00 EST,+18980.8,+3.9604
2012-01-01 05:20:00 EST,+19046.8,+3.9604
2012-01-01 05:21:00 EST,+19112.8,+3.9604
2012-01-01 05:22:00 EST,+19178.8,+3.9604
2012-01-01 05:23:00 EST,+19244.9,+3.9604
2012-01-01 05:24:00 EST,+19310.9,+3.9604
2012-01-01 05:25:00 EST,+19376.9,+3.9604
2012-01-01 05:26:00 EST,+19442.9,+3.9604
2012-01-01 05:27:00 EST,+19508.9,+3.9604
2012-01-01 05:28:00 EST,+19574.9,+3.9604
2012-01-01 05:29:00 EST,+19640.9,+3.9604
2012-01-01 05:30:00 EST,+19706.9,+3.9604
2012-01-01 05:31:00 EST,+19772.9,+3.9604
2012-01-01 05:32:00 EST,+19838.9,+3.9604
2012-01-01 05:33:00 EST,+19904.9,+3.9604
2012-01-01 05:34:00 EST,+19970.9,+3.9604
2012-01-01 05:35:00 EST,+20036.9,+3.9604
2012-01-01 05:36:00 EST,+20102.9,+3.9604
2012-01-01 05:37:00 EST,+20168.9,+3.9604
2012-01-01 05:38:00 EST,+20235,+3.9604
2012-01-01 05:39:00 EST,+20301,+3.9604
2012-01-01 05:40:00 EST,+20367,+3.9604
2012-01-01 05:41:00 EST,+20433,+3.9604
2012-01-01 05:42:00 EST,+20499,+3.9604
2012-01-01 05:43:00 EST,+20565,+3.9604
2012-01-01 05:44:00 EST,+20631,+3.9604
2012-01-01 05:45:00 EST,+20697,+3.9604
2012-01-01 05:46:00 EST,+20763,+3.9604
2012-01-01 05:47:00 EST,+20829,+3.9604
2012-01-01 05:48:00 EST,+20895,+3.9604
2012-01-01 05:49:00 EST,+20961,+3.9604
2012-01-01 05:50:00 EST,+21027,+1.0239
2012-01-01 05:51:00 EST,+21044.1,+1.0239
2012-01-01 05:52:00 EST,+21061.2,+1.0239
2012-01-01 05:53:00 EST,+21078.2,+1.0239
2012-01-01 05:54:00 EST,+21095.3,+1.0239
2012-01-01 05:55:00 EST,+21112.4,+1.0239
2012-01-01 05:56:00 EST,+21129.4,+1.0239
2012-01-01 05:57:00 EST,+21146.5,+1.0239
2012-01-01 05:58:00 EST,+21163.5,+1.0239
2012-01-01 05:59:00 EST,+21180.6,+1.0239
2012-01-01 06:00:00 EST,+21197.7,+1.0239
2012-01-01 06:01:00 EST,+21214.7,+1.0239
2012-01-01 06:02:00 EST,+21231.8,+1.0239
2012-01-01 06:03:00 EST,+21248.9,+1.0239
2012-01-01 06:04:00 EST,+21265.9,+1.0239
2012-01-01 06:05:00 EST,+21283,+1.02289
2012-01-01 06:06:00 EST,+21300.1,+1.13736
2012-01-01 06:07:00 EST,+21319,+1.13736
2012-01-01 06:08:00 EST,+21338,+1.13736
2012-01-01 06:09:00 EST,+21356.9,+1.13736
2012-01-01 06:10:00 EST,+21375.9,+1.13736
2012-01-01 06:11:00 EST,+21394.8,+4.06969
2012-01-01 06:12:00 EST,+21462.7,+4.06941
2012-01-01 06:13:00 EST,+21530.5,+4.06914
2012-01-01 06:14:00 EST,+21598.3,+4.06888
2012-01-01 06:15:00 EST,+21666.1,+4.06864
2012-01-01 06:16:00 EST,+21733.9,+4.06842
2012-01-01 06:17:00 EST,+21801.7,+4.06821
2012-01-01 06:18:00 EST,+21869.5,+4.06802
2012-01-01 06:19:00 EST,+21937.3,+4.06784
2012-01-01 06:20:00 EST,+22005.1,+4.06768
2012-01-01 06:21:00 EST,+22072.9,+4.06753
2012-01-01 06:22:00 EST,+22140.7,+4.0674
2012-01-01 06:23:00 EST,+22208.5,+4.06729
2012-01-01 06:24:00 EST,+22276.3,+4.06719
2012-01-01 06:25:00 EST,+22344.1,+4.0671
2012-01-01 06:26:00 EST,+22411.9,+4.06703
2012-01-01 06:27:00 EST,+22479.7,+4.06698
2012-01-01 06:28:00 EST,+22547.4,+4.06694
2012-01-01 06:29:00 EST,+22615.2,+4.06692
2012-01-01 06:30:00 EST,+22683,+4.06691
2012-01-01 06:31:00 EST,+22750.8,+4.06692
2012-01-01 06:32:00 EST,+22818.6,+4.06694
2012-01-01 06:33:00 EST,+22886.4,+4.06698
2012-01-01 06:34:00 EST,+22954.1,+4.06703
2012-01-01 06:35:00 EST,+23021.9,+4.0671
2012-01-01 06:36:00 EST,+23089.7,+4.06719
2012-01-01 06:37:00 EST,+23157.5,+4.06729
2012-01-01 06:38:00 EST,+23225.3,+4.0674
2012-01-01 06:39:00 EST,+23293.1,+4.06753
2012-01-01 06:40:00 EST,+23360.9,+4.06768
2012-01-01 06:41:00 EST,+23428.7,+4.06784
2012-01-01 06:42:00 EST,+23496.5,+4.06802
2012-01-01 06:43:00 EST,+23564.3,+4.06821
2012-01-01 06:44:00 EST,+23632.1,+4.06842
2012-01-01 06:45:00 EST,+23699.9,+4.06864
2012-01-01 06:46:00 EST,+23767.7,+4.06888
2012-01-01 06:47:00 EST,+23835.5,+4.06914
2012-01-01 06:48:00 EST,+23903.3,+4.06941
2012-01-01 06:49:00 EST,+23971.1,+4.06969
2012-01-01 06:50:00 EST,+24039,+4.06999
2012-01-01 06:51:00 EST,+24106.8,+4.07031
2012-01-01 06:52:00 EST,+24174.6,+4.07064
2012-01-01 06:53:00 EST,+24242.5,+4.07099
2012-01-01 06:54:00 EST,+24310.3,+4.07135
2012-01-01 06:55:00 EST,+24378.2,+4.07173
2012-01-01 06:56:00 EST,+24446,+4.07212
2012-01-01 06:57:00 EST,+24513.9,+4.07253
2012-01-01 06:58:00 EST,+24581.8,+4.07296
2012-01-01 06:59:00 EST,+24649.7,+4.0734
2012-01-01 07:00:00 EST,+24717.6,+4.07385
2012-01-01 07:01:00 EST,+24785.5,+4.07461
2012-01-01 07:02:00 EST,+24853.4,+4.07537
2012-01-01 07:03:00 EST,+24921.3,+4.07614
2012-01-01 07:04:00 EST,+24989.2,+1.13736
2012-01-01 07:05:00 EST,+25008.2,+1.14531
2012-01-01 07:06:00 EST,+25027.3,+1.37683
2012-01-01 07:07:00 EST,+25050.2,+1.37683
2012-01-01 07:08:00 EST,+25073.2,+1.37683
2012-01-01 07:09:00 EST,+25096.1,+1.37683
2012-01-01 07:10:00 EST,+25119.1,+1.37683
2012-01-01 07:11:00 EST,+25142,+1.37683
2012-01-01 07:12:00 EST,+25165,+1.37683
2012-01-01 07:13:00 EST,+25187.9,+1.37683
2012-01-01 07:14:00 EST,+25210.8,+1.37683
2012-01-01 07:15:00 EST,+25233.8,+1.37683
2012-01-01 07:16:00 EST,+25256.7,+1.37683
2012-01-01 07:17:00 EST,+25279.7,+1.37683
2012-01-01 07:18:00 EST,+25302.6,+1.37683
2012-01-01 07:19:00 EST,+25325.6,+1.37683
2012-01-01 07:20:00 EST,+25348.5,+1.37683
2012-01-01 07:21:00 EST,+25371.5,+1.37683
2012-01-01 07:22:00 EST,+25394.4,+1.37683
2012-01-01 07:23:00 EST,+25417.4,+1.37683
2012-01-01 07:24:00 EST,+25440.3,+1.37683
2012-01-01 07:25:00 EST,+25463.3,+1.37683
2012-01-01 07:26:00 EST,+25486.2,+1.37683
2012-01-01 07:27:00 EST,+25509.2,+1.37683
2012-01-01 07:28:00 EST,+25532.1,+1.37683
2012-01-01 07:29:00 EST,+25555.1,+4.33774
2012-01-01 07:30:00 EST,+25627.3,+4.33867
2012-01-01 07:31:00 EST,+25699.7,+4.33962
2012-01-01 07:32:00 EST,+25772,+4.34056
2012-01-01 07:33:00 EST,+25844.3,+4.34152
2012-01-01 07:34:00 EST,+25916.7,+4.34248
2012-01-01 07:35:00 EST,+25989.1,+4.34344
2012-01-01 07:36:00 EST,+26061.5,+4.34442
2012-01-01 07:37:00 EST,+26133.9,+4.3454
2012-01-01 07:38:00 EST,+26206.3,+4.34638
2012-01-01 07:39:00 EST,+26278.7,+4.34737
2012-01-01 07:40:00 EST,+26351.2,+4.34837
2012-01-01 07:41:00 EST,+26423.7,+4.34938
2012-01-01 07:42:00 EST,+26496.1,+4.35039
2012-01-01 07:43:00 EST,+26568.6,+4.35141
2012-01-01 07:44:00 EST,+26641.2,+4.35243
2012-01-01 07:45:00 EST,+26713.7,+4.35346
2012-01-01 07:46:00 EST,+26786.3,+4.3545
2012-01-01 07:47:00 EST,+26858.8,+4.35554
2012-01-01 07:48:00 EST,+26931.4,+4.35659
2012-01-01 07:49:00 EST,+27004,+4.35765
2012-01-01 07:50:00 EST,+27076.7,+4.35871
2012-01-01 07:51:00 EST,+27149.3,+4.35978
2012-01-01 07:52:00 EST,+27222,+4.36085
2012-01-01 07:53:00 EST,+27294.7,+4.36194
2012-01-01 07:54:00 EST,+27367.4,+1.37683
2012-01-01 07:55:00 EST,+27390.3,+1.37683
2012-01-01 07:56:00 EST,+27413.3,+1.37683
2012-01-01 07:57:00 EST,+27436.2,+1.37683
2012-01-01 07:58:00 EST,+27459.2,+1.37683
2012-01-01 07:59:00 EST,+27482.1,+1.37683
2012-01-01 08:00:00 EST,+27505,+1.37683
2012-01-01 08:01:00 EST,+27528,+1.37683
2012-01-01 08:02:00 EST,+27550.9,+1.37683
2012-01-01 08:03:00 EST,+27573.9,+1.37683
2012-01-01 08:04:00 EST,+27596.8,+1.37683
2012-01-01 08:05:00 EST,+27619.8,+1.39084
2012-01-01 08:06:00 EST,+27643,+1.71313
2012-01-01 08:07:00 EST,+27671.5,+1.71313
2012-01-01 08:08:00 EST,+27700.1,+1.71313
2012-01-01 08:09:00 EST,+27728.6,+1.71313
2012-01-01 08:10:00 EST,+27757.2,+1.71313
2012-01-01 08:11:00 EST,+27785.7,+1.71313
2012-01-01 08:12:00 EST,+27814.3,+1.71313
2012-01-01 08:13:00 EST,+27842.8,+1.71313
2012-01-01 08:14:00 EST,+27871.4,+1.71313
2012-01-01 08:15:00 EST,+27899.9,+1.71313
2012-01-01 08:16:00 EST,+27928.5,+1.71313
2012-01-01 08:17:00 EST,+27957,+1.71313
2012-01-01 08:18:00 EST,+27985.6,+1.71313
2012-01-01 08:19:00 EST,+28014.1,+1.71313
2012-01-01 08:20:00 EST,+28042.7,+1.71313
